34991,0.219397,-1.1876,-0.07655,2.352627,-1.71613,-0.0829,1.852749,-0.55746,0.414459,-0.94129,0.688525,2.25191,-0.26629,-0.36473,-0.50555,1.477992,0.174475,0.960471,-2.13198,-0.75302,-0.03595,0.588141,1.754049,-0.27991,-0.98599,-0.08311,0.020535,-0.5446,-0.15538,0
43514,0.240381,-2.38538,2.399992,-0.26552,-0.45426,-0.01664,1.033515,-1.32136,-1.25027,-1.84419,-1.48808,0.082863,1.651117,1.325713,1.497171,0.117553,0.83458,-0.18597,-0.21229,0.582026,0.337261,-1.54454,-0.96939,0.131756,-1.3741,0.09078,-0.039,-0.63753,-0.14207,0
75928,0.325895,-1.81067,-2.27521,0.973694,-2.46564,3.735577,2.372466,-1.77339,0.582217,-0.5146,0.773646,-0.11684,-1.10304,0.215706,-0.88518,0.852533,1.808715,-0.89748,-0.42417,0.168329,0.037524,0.226511,0.870357,-0.67454,1.095659,0.113027,-0.23551,-0.08086,-0.43046,0
191284,0.747685,-0.74657,-0.17486,1.847118,-0.54962,0.316763,1.330504,-0.67742,0.546158,1.470683,-1.04997,-0.67642,-1.08727,-2.32297,-2.05742,-0.84126,1.195469,0.111065,1.921859,0.414411,-0.06978,-0.05478,0.089684,-0.52457,-0.39793,0.456844,0.69698,-0.31078,-0.25645,0
36440,0.22302,-0.6736,0.723499,1.95103,1.80055,-0.96889,0.601734,-0.37462,0.818611,0.567256,-0.75742,-1.27552,0.271533,-1.42112,-0.19,-1.37207,-1.55115,1.477813,-0.97041,1.153797,-0.21523,-0.22723,-0.3533,0.178589,0.380453,-0.63888,-0.48753,0.127717,0.117016,0
159606,0.65231,-1.37572,0.450205,-0.79046,0.076028,1.818891,-1.03081,1.047542,-0.38772,0.737646,-0.60413,-0.5312,-0.56081,-0.60487,-2.38976,-0.09363,-0.2546,1.501905,0.571608,0.318156,-0.1187,-0.30213,0.065688,0.231638,0.434628,-0.14131,-0.34112,0.240622,0.256856,0
252461,0.90176,-0.08165,-1.08853,1.893835,-1.98694,-1.75037,0.461123,-1.27608,0.176015,-0.33001,0.688818,-1.91306,-0.11187,1.110917,-2.08316,-2.60914,-1.0585,0.926479,-0.19167,0.092075,-0.46902,-0.1758,0.382892,0.141578,-0.05749,-0.60374,-0.23388,-0.06356,0.061212,0
41196,0.234855,-1.47068,0.968555,1.608686,-1.6997,-0.21566,-0.94126,0.459868,0.554736,-0.55078,-1.12591,0.975711,0.613082,-0.59095,0.579877,-0.67739,1.233095,-1.00986,-0.06189,-1.16357,-0.10955,-0.2192,-0.9583,-0.05035,0.294181,0.223716,0.234259,0.034803,0.015721,0
153224,0.568412,-0.1158,1.070694,-0.58184,-0.77922,1.175858,-1.77183,1.637709,-0.59115,0.882747,-0.85462,0.046701,-2.61927,1.360028,2.165461,-0.91338,-0.69781,0.337092,-0.10353,-0.3461,-0.05557,0.115673,0.73517,-0.17338,0.036987,-0.32147,0.046374,0.358648,0.265902,0
48315,0.252245,1.106527,0.104851,0.741494,1.013923,-0.21692,0.392047,-0.36533,0.194108,-0.08866,0.126675,1.320071,1.258221,0.870159,0.163607,0.709481,0.421097,-0.75089,0.253613,-0.58013,-0.05283,0.192842,0.60424,-0.11271,-0.27445,0.461631,-0.27285,0.058263,0.020179,0
